data,municipio,uf,mm
2025-04-29,Recife,PE,4.1
2025-04-30,Recife,PE,1.8
2025-05-01,Recife,PE,2.4
2025-05-02,Recife,PE,9.1
2025-05-03,Recife,PE,3.3
2025-05-04,Recife,PE,1.0
2025-05-05,Recife,PE,2.8
2025-05-06,Recife,PE,2.4
2025-05-07,Recife,PE,2.4
2025-05-08,Recife,PE,3.3
2025-05-09,Recife,PE,4.3
2025-05-10,Recife,PE,1.7
2025-05-11,Recife,PE,1.1
2025-05-12,Recife,PE,6.3
2025-05-13,Recife,PE,1.9
2025-05-14,Recife,PE,5.7
2025-05-15,Recife,PE,4.6
2025-05-16,Recife,PE,1.5
2025-05-17,Recife,PE,10.1
2025-05-18,Recife,PE,5.7
2025-05-19,Recife,PE,4.9
2025-05-20,Recife,PE,3.2
2025-05-21,Recife,PE,2.8
2025-05-22,Recife,PE,0.3
2025-05-23,Recife,PE,7.3
2025-05-24,Recife,PE,4.2
2025-05-25,Recife,PE,3.5
2025-05-26,Recife,PE,1.4
2025-05-27,Recife,PE,0.7
2025-05-28,Recife,PE,8.9
2025-05-29,Recife,PE,1.6
2025-05-30,Recife,PE,3.5
2025-05-31,Recife,PE,5.0
2025-06-01,Recife,PE,4.4
2025-06-02,Recife,PE,0.2
2025-06-03,Recife,PE,10.2
2025-06-04,Recife,PE,5.5
2025-06-05,Recife,PE,9.3
2025-06-06,Recife,PE,1.3
2025-06-07,Recife,PE,3.9
2025-06-08,Recife,PE,2.8
2025-06-09,Recife,PE,8.4
2025-06-10,Recife,PE,3.1
2025-06-11,Recife,PE,5.9
2025-06-12,Recife,PE,1.2
2025-06-13,Recife,PE,5.3
2025-06-14,Recife,PE,8.1
2025-06-15,Recife,PE,2.8
2025-06-16,Recife,PE,5.2
2025-06-17,Recife,PE,13.8
2025-06-18,Recife,PE,6.2
2025-06-19,Recife,PE,4.0
2025-06-20,Recife,PE,2.6
2025-06-21,Recife,PE,4.0
2025-06-22,Recife,PE,6.5
2025-06-23,Recife,PE,4.6
2025-06-24,Recife,PE,3.9
2025-06-25,Recife,PE,4.8
2025-06-26,Recife,PE,2.6
2025-06-27,Recife,PE,1.7
2025-06-28,Recife,PE,4.4
2025-06-29,Recife,PE,5.7
2025-06-30,Recife,PE,1.8
2025-07-01,Recife,PE,3.5
2025-07-02,Recife,PE,1.2
2025-07-03,Recife,PE,5.1
2025-07-04,Recife,PE,11.2
2025-07-05,Recife,PE,6.7
2025-07-06,Recife,PE,1.5
2025-07-07,Recife,PE,6.1
2025-07-08,Recife,PE,0.7
2025-07-09,Recife,PE,0.7
2025-07-10,Recife,PE,5.6
2025-07-11,Recife,PE,6.0
2025-07-12,Recife,PE,3.5
2025-07-13,Recife,PE,2.0
2025-07-14,Recife,PE,0.3
2025-07-15,Recife,PE,1.5
2025-07-16,Recife,PE,2.2
2025-07-17,Recife,PE,3.4
2025-07-18,Recife,PE,4.7
2025-07-19,Recife,PE,1.7
2025-07-20,Recife,PE,3.5
2025-07-21,Recife,PE,3.0
2025-07-22,Recife,PE,2.2
2025-07-23,Recife,PE,2.0
2025-07-24,Recife,PE,0.2
2025-07-25,Recife,PE,2.3
2025-07-26,Recife,PE,6.0
2025-07-27,Recife,PE,13.0
2025-07-28,Recife,PE,1.5
2025-07-29,Recife,PE,11.6
2025-07-30,Recife,PE,4.8
2025-07-31,Recife,PE,1.7
2025-08-01,Recife,PE,2.8
2025-08-02,Recife,PE,3.0
2025-08-03,Recife,PE,3.1
2025-08-04,Recife,PE,4.9
2025-08-05,Recife,PE,0.7
2025-08-06,Recife,PE,6.0
2025-08-07,Recife,PE,2.6
2025-08-08,Recife,PE,3.9
2025-08-09,Recife,PE,2.5
2025-08-10,Recife,PE,1.0
2025-08-11,Recife,PE,1.0
2025-08-12,Recife,PE,4.0
2025-08-13,Recife,PE,2.2
2025-08-14,Recife,PE,8.5
2025-08-15,Recife,PE,8.3
2025-08-16,Recife,PE,11.7
2025-08-17,Recife,PE,4.6
2025-08-18,Recife,PE,2.0
2025-08-19,Recife,PE,4.2
2025-08-20,Recife,PE,2.3
2025-08-21,Recife,PE,0.9
2025-08-22,Recife,PE,2.1
2025-08-23,Recife,PE,4.3
2025-08-24,Recife,PE,1.9
2025-08-25,Recife,PE,1.0
2025-08-26,Recife,PE,3.2
2025-08-27,Recife,PE,4.7
2025-08-28,Recife,PE,1.2
2025-08-29,Recife,PE,0.4
2025-08-30,Recife,PE,0.6
2025-08-31,Recife,PE,4.0
2025-09-01,Recife,PE,2.6
2025-09-02,Recife,PE,4.8
2025-09-03,Recife,PE,6.3
2025-09-04,Recife,PE,1.7
2025-09-05,Recife,PE,3.9
2025-09-06,Recife,PE,4.2
2025-09-07,Recife,PE,4.6
2025-09-08,Recife,PE,5.5
2025-09-09,Recife,PE,8.0
2025-09-10,Recife,PE,1.4
2025-09-11,Recife,PE,4.0
2025-09-12,Recife,PE,1.6
2025-09-13,Recife,PE,2.5
2025-09-14,Recife,PE,4.6
2025-01-01,Teresina,PI,1.7
2025-01-02,Teresina,PI,7.1
2025-01-03,Teresina,PI,4.4
2025-01-04,Teresina,PI,2.6
2025-01-05,Teresina,PI,2.8
2025-01-06,Teresina,PI,1.2
2025-01-07,Teresina,PI,1.6
2025-01-08,Teresina,PI,7.3
2025-01-09,Teresina,PI,0.6
2025-01-10,Teresina,PI,6.1
2025-01-11,Teresina,PI,3.0
2025-01-12,Teresina,PI,6.3
2025-01-13,Teresina,PI,2.1
2025-01-14,Teresina,PI,0.5
2025-01-15,Teresina,PI,13.5
2025-01-16,Teresina,PI,0.3
2025-01-17,Teresina,PI,2.3
2025-01-18,Teresina,PI,2.0
2025-01-19,Teresina,PI,5.8
2025-01-20,Teresina,PI,5.8
2025-01-21,Teresina,PI,4.0
2025-01-22,Teresina,PI,2.7
2025-01-23,Teresina,PI,1.8
2025-01-24,Teresina,PI,7.3
2025-01-25,Teresina,PI,2.3
2025-01-26,Teresina,PI,7.2
2025-01-27,Teresina,PI,1.2
2025-01-28,Teresina,PI,3.0
2025-01-29,Teresina,PI,10.2
2025-01-30,Teresina,PI,7.6
2025-01-31,Teresina,PI,5.0
2025-02-01,Teresina,PI,2.5
2025-02-02,Teresina,PI,11.5
2025-02-03,Teresina,PI,7.8
2025-02-04,Teresina,PI,10.0
2025-02-05,Teresina,PI,6.2
2025-02-06,Teresina,PI,4.1
2025-02-07,Teresina,PI,1.8
2025-02-08,Teresina,PI,1.4
2025-02-09,Teresina,PI,6.5
2025-02-10,Teresina,PI,2.9
2025-02-11,Teresina,PI,0.7
2025-02-12,Teresina,PI,3.6
2025-02-13,Teresina,PI,8.0
2025-02-14,Teresina,PI,2.6
2025-02-15,Teresina,PI,1.2
2025-02-16,Teresina,PI,0.9
2025-02-17,Teresina,PI,1.6
2025-02-18,Teresina,PI,5.6
2025-02-19,Teresina,PI,1.9
2025-02-20,Teresina,PI,2.1
2025-02-21,Teresina,PI,0.5
2025-02-22,Teresina,PI,4.6
2025-02-23,Teresina,PI,2.1
2025-02-24,Teresina,PI,9.7
2025-02-25,Teresina,PI,3.2
2025-02-26,Teresina,PI,2.8
2025-02-27,Teresina,PI,4.0
2025-02-28,Teresina,PI,10.9
2025-03-01,Teresina,PI,4.8
2025-03-02,Teresina,PI,5.9
2025-03-03,Teresina,PI,2.1
2025-03-04,Teresina,PI,3.6
2025-03-05,Teresina,PI,6.7
2025-03-06,Teresina,PI,1.3
2025-03-07,Teresina,PI,3.0
2025-03-08,Teresina,PI,5.9
2025-03-09,Teresina,PI,2.4
2025-03-10,Teresina,PI,12.6
2025-03-11,Teresina,PI,7.5
2025-03-12,Teresina,PI,1.6
2025-03-13,Teresina,PI,4.2
2025-03-14,Teresina,PI,0.6
2025-03-15,Teresina,PI,1.5
2025-03-16,Teresina,PI,1.2
2025-03-17,Teresina,PI,4.2
2025-03-18,Teresina,PI,5.1
2025-03-19,Teresina,PI,2.4
2025-03-20,Teresina,PI,4.1
2025-03-21,Teresina,PI,12.0
2025-03-22,Teresina,PI,1.3
2025-03-23,Teresina,PI,1.3
2025-03-24,Teresina,PI,8.0
2025-03-25,Teresina,PI,3.5
2025-03-26,Teresina,PI,9.8
2025-03-27,Teresina,PI,6.0
2025-03-28,Teresina,PI,10.1
2025-03-29,Teresina,PI,4.1
2025-03-30,Teresina,PI,1.2
2025-03-31,Teresina,PI,1.7
2025-04-01,Teresina,PI,10.4
2025-04-02,Teresina,PI,1.2
2025-04-03,Teresina,PI,3.9
2025-04-04,Teresina,PI,0.5
2025-04-05,Teresina,PI,5.3
2025-04-06,Teresina,PI,5.3
2025-04-07,Teresina,PI,6.2
2025-04-08,Teresina,PI,8.6
2025-04-09,Teresina,PI,6.0
2025-04-10,Teresina,PI,4.4
2025-04-11,Teresina,PI,4.7
2025-04-12,Teresina,PI,6.2
2025-04-13,Teresina,PI,1.7
2025-04-14,Teresina,PI,1.2
2025-04-15,Teresina,PI,3.5
2025-04-16,Teresina,PI,0.3
2025-04-17,Teresina,PI,2.8
2025-04-18,Teresina,PI,4.4
2025-04-19,Teresina,PI,4.9
2025-04-20,Teresina,PI,1.0
2025-04-21,Teresina,PI,1.7
2025-04-22,Teresina,PI,7.0
2025-04-23,Teresina,PI,1.0
2025-04-24,Teresina,PI,2.2
2025-04-25,Teresina,PI,4.3
2025-04-26,Teresina,PI,2.9
2025-04-27,Teresina,PI,5.0
2025-04-28,Teresina,PI,2.1
2025-04-29,Teresina,PI,7.3
2025-04-30,Teresina,PI,4.9
2025-05-01,Teresina,PI,4.4
2025-05-02,Teresina,PI,4.3
2025-05-03,Teresina,PI,5.2
2025-05-04,Teresina,PI,6.5
2025-05-05,Teresina,PI,3.8
2025-05-06,Teresina,PI,4.5
2025-05-07,Teresina,PI,3.9
2025-05-08,Teresina,PI,1.3
2025-05-09,Teresina,PI,10.1
2025-05-10,Teresina,PI,4.2
2025-05-11,Teresina,PI,0.7
2025-05-12,Teresina,PI,1.2
2025-05-13,Teresina,PI,3.8
2025-05-14,Teresina,PI,1.3
2025-05-15,Teresina,PI,5.2
2025-05-16,Teresina,PI,1.2
2025-05-17,Teresina,PI,0.5
2025-05-18,Teresina,PI,1.5
2025-05-19,Teresina,PI,5.8
2025-05-20,Teresina,PI,3.0
2025-05-21,Teresina,PI,1.7
2025-05-22,Teresina,PI,5.7
2025-05-23,Teresina,PI,1.6
2025-05-24,Teresina,PI,4.9
2025-05-25,Teresina,PI,0.9
2025-05-26,Teresina,PI,9.8
2025-05-27,Teresina,PI,2.6
2025-05-28,Teresina,PI,3.5
2025-05-29,Teresina,PI,5.3
2025-05-30,Teresina,PI,1.8
2025-05-31,Teresina,PI,2.3
2025-06-01,Teresina,PI,2.7
2025-06-02,Teresina,PI,4.8
2025-06-03,Teresina,PI,9.9
2025-06-04,Teresina,PI,0.9
2025-06-05,Teresina,PI,0.9
2025-06-06,Teresina,PI,0.5
2025-06-07,Teresina,PI,0.5
2025-06-08,Teresina,PI,6.1
2025-06-09,Teresina,PI,1.1
2025-06-10,Teresina,PI,2.3
2025-06-11,Teresina,PI,11.8
2025-06-12,Teresina,PI,5.0
2025-06-13,Teresina,PI,2.7
2025-06-14,Teresina,PI,6.6
2025-06-15,Teresina,PI,2.5
2025-06-16,Teresina,PI,5.2
2025-06-17,Teresina,PI,1.7
2025-06-18,Teresina,PI,2.0
2025-06-19,Teresina,PI,3.6
2025-06-20,Teresina,PI,2.0
2025-06-21,Teresina,PI,0.6
2025-06-22,Teresina,PI,3.1
2025-06-23,Teresina,PI,4.5
2025-06-24,Teresina,PI,4.3
2025-06-25,Teresina,PI,1.2
2025-06-26,Teresina,PI,1.7
2025-06-27,Teresina,PI,8.1
2025-06-28,Teresina,PI,3.1
2025-06-29,Teresina,PI,3.4
2025-06-30,Teresina,PI,2.1
2025-07-01,Teresina,PI,8.6
2025-07-02,Teresina,PI,2.2
2025-07-03,Teresina,PI,3.8
2025-07-04,Teresina,PI,0.9
2025-07-05,Teresina,PI,2.0
2025-07-06,Teresina,PI,4.0
2025-07-07,Teresina,PI,6.1
2025-07-08,Teresina,PI,1.7
2025-07-09,Teresina,PI,2.0
2025-07-10,Teresina,PI,3.8
2025-07-11,Teresina,PI,2.0
2025-07-12,Teresina,PI,6.2
2025-07-13,Teresina,PI,2.2
2025-07-14,Teresina,PI,2.3
2025-07-15,Teresina,PI,3.4
2025-07-16,Teresina,PI,2.2
2025-07-17,Teresina,PI,4.0
2025-07-18,Teresina,PI,2.1
2025-07-19,Teresina,PI,2.3
2025-07-20,Teresina,PI,1.9
2025-07-21,Teresina,PI,0.5
2025-07-22,Teresina,PI,4.2
2025-07-23,Teresina,PI,4.4
2025-07-24,Teresina,PI,5.2
2025-07-25,Teresina,PI,1.8
2025-07-26,Teresina,PI,1.8
2025-07-27,Teresina,PI,1.1
2025-07-28,Teresina,PI,1.5
2025-07-29,Teresina,PI,2.4
2025-07-30,Teresina,PI,1.3
2025-07-31,Teresina,PI,5.8
2025-08-01,Teresina,PI,1.7
2025-08-02,Teresina,PI,2.1
2025-08-03,Teresina,PI,6.5
2025-08-04,Teresina,PI,3.6
2025-08-05,Teresina,PI,5.9
2025-08-06,Teresina,PI,0.9
2025-08-07,Teresina,PI,2.7
2025-08-08,Teresina,PI,0.6
2025-08-09,Teresina,PI,3.3
2025-08-10,Teresina,PI,4.7
2025-08-11,Teresina,PI,4.5
2025-08-12,Teresina,PI,1.5
2025-08-13,Teresina,PI,4.8
2025-08-14,Teresina,PI,3.9
2025-08-15,Teresina,PI,6.1
2025-08-16,Teresina,PI,7.3
2025-08-17,Teresina,PI,4.3
2025-08-18,Teresina,PI,5.0
2025-08-19,Teresina,PI,3.6
2025-08-20,Teresina,PI,4.2
2025-08-21,Teresina,PI,6.6
2025-08-22,Teresina,PI,1.2
2025-08-23,Teresina,PI,1.3
2025-08-24,Teresina,PI,13.5
2025-08-25,Teresina,PI,3.6
2025-08-26,Teresina,PI,1.3
2025-08-27,Teresina,PI,4.5
2025-08-28,Teresina,PI,5.0
2025-08-29,Teresina,PI,4.0
2025-08-30,Teresina,PI,0.3
2025-08-31,Teresina,PI,2.6
2025-09-01,Teresina,PI,1.1
2025-09-02,Teresina,PI,1.0
2025-09-03,Teresina,PI,4.5
2025-09-04,Teresina,PI,3.0
2025-09-05,Teresina,PI,2.5
2025-09-06,Teresina,PI,1.7
2025-09-07,Teresina,PI,1.9
2025-09-08,Teresina,PI,3.8
2025-09-09,Teresina,PI,1.9
2025-09-10,Teresina,PI,2.5
2025-09-11,Teresina,PI,3.3
2025-09-12,Teresina,PI,2.2
2025-09-13,Teresina,PI,4.6
2025-09-14,Teresina,PI,3.0
2025-01-01,Rio de Janeiro,RJ,1.3
2025-01-02,Rio de Janeiro,RJ,2.3
2025-01-03,Rio de Janeiro,RJ,5.2
2025-01-04,Rio de Janeiro,RJ,1.1
2025-01-05,Rio de Janeiro,RJ,0.7
2025-01-06,Rio de Janeiro,RJ,5.9
2025-01-07,Rio de Janeiro,RJ,3.9
2025-01-08,Rio de Janeiro,RJ,2.3
2025-01-09,Rio de Janeiro,RJ,3.3
2025-01-10,Rio de Janeiro,RJ,5.0
2025-01-11,Rio de Janeiro,RJ,1.4
2025-01-12,Rio de Janeiro,RJ,3.6
2025-01-13,Rio de Janeiro,RJ,4.8
2025-01-14,Rio de Janeiro,RJ,2.8
2025-01-15,Rio de Janeiro,RJ,4.8
2025-01-16,Rio de Janeiro,RJ,1.1
2025-01-17,Rio de Janeiro,RJ,1.5
2025-01-18,Rio de Janeiro,RJ,1.9
2025-01-19,Rio de Janeiro,RJ,2.8
2025-01-20,Rio de Janeiro,RJ,1.8
2025-01-21,Rio de Janeiro,RJ,6.9
2025-01-22,Rio de Janeiro,RJ,2.5
2025-01-23,Rio de Janeiro,RJ,5.1
2025-01-24,Rio de Janeiro,RJ,0.7
2025-01-25,Rio de Janeiro,RJ,5.6
2025-01-26,Rio de Janeiro,RJ,1.9
2025-01-27,Rio de Janeiro,RJ,2.6
2025-01-28,Rio de Janeiro,RJ,6.4
2025-01-29,Rio de Janeiro,RJ,2.1
2025-01-30,Rio de Janeiro,RJ,9.2
2025-01-31,Rio de Janeiro,RJ,1.5
2025-02-01,Rio de Janeiro,RJ,7.1
2025-02-02,Rio de Janeiro,RJ,3.9
2025-02-03,Rio de Janeiro,RJ,1.2
2025-02-04,Rio de Janeiro,RJ,16.3
2025-02-05,Rio de Janeiro,RJ,2.7
2025-02-06,Rio de Janeiro,RJ,3.7
2025-02-07,Rio de Janeiro,RJ,4.2
2025-02-08,Rio de Janeiro,RJ,3.0
2025-02-09,Rio de Janeiro,RJ,1.7
2025-02-10,Rio de Janeiro,RJ,11.4
2025-02-11,Rio de Janeiro,RJ,3.8
2025-02-12,Rio de Janeiro,RJ,2.6
2025-02-13,Rio de Janeiro,RJ,3.5
2025-02-14,Rio de Janeiro,RJ,3.9
2025-02-15,Rio de Janeiro,RJ,1.3
2025-02-16,Rio de Janeiro,RJ,5.8
2025-02-17,Rio de Janeiro,RJ,5.9
2025-02-18,Rio de Janeiro,RJ,2.3
2025-02-19,Rio de Janeiro,RJ,3.3
2025-02-20,Rio de Janeiro,RJ,2.8
2025-02-21,Rio de Janeiro,RJ,4.9
2025-02-22,Rio de Janeiro,RJ,2.1
2025-02-23,Rio de Janeiro,RJ,3.8
2025-02-24,Rio de Janeiro,RJ,3.0
2025-02-25,Rio de Janeiro,RJ,3.1
2025-02-26,Rio de Janeiro,RJ,6.6
2025-02-27,Rio de Janeiro,RJ,2.9
2025-02-28,Rio de Janeiro,RJ,1.5
2025-03-01,Rio de Janeiro,RJ,1.5
2025-03-02,Rio de Janeiro,RJ,4.2
2025-03-03,Rio de Janeiro,RJ,7.1
2025-03-04,Rio de Janeiro,RJ,0.6
2025-03-05,Rio de Janeiro,RJ,2.6
2025-03-06,Rio de Janeiro,RJ,1.5
2025-03-07,Rio de Janeiro,RJ,2.6
2025-03-08,Rio de Janeiro,RJ,1.8
2025-03-09,Rio de Janeiro,RJ,3.2
2025-03-10,Rio de Janeiro,RJ,1.4
2025-03-11,Rio de Janeiro,RJ,2.3
2025-03-12,Rio de Janeiro,RJ,2.3
2025-03-13,Rio de Janeiro,RJ,4.1
2025-03-14,Rio de Janeiro,RJ,4.1
2025-03-15,Rio de Janeiro,RJ,6.3
2025-03-16,Rio de Janeiro,RJ,5.1
2025-03-17,Rio de Janeiro,RJ,2.8
2025-03-18,Rio de Janeiro,RJ,4.8
2025-03-19,Rio de Janeiro,RJ,3.5
2025-03-20,Rio de Janeiro,RJ,2.2
2025-03-21,Rio de Janeiro,RJ,4.2
2025-03-22,Rio de Janeiro,RJ,5.0
2025-03-23,Rio de Janeiro,RJ,2.1
2025-03-24,Rio de Janeiro,RJ,0.6
2025-03-25,Rio de Janeiro,RJ,7.7
2025-03-26,Rio de Janeiro,RJ,5.8
2025-03-27,Rio de Janeiro,RJ,1.9
2025-03-28,Rio de Janeiro,RJ,2.1
2025-03-29,Rio de Janeiro,RJ,0.7
2025-03-30,Rio de Janeiro,RJ,4.6
2025-03-31,Rio de Janeiro,RJ,2.8
2025-04-01,Rio de Janeiro,RJ,3.8
2025-04-02,Rio de Janeiro,RJ,4.0
2025-04-03,Rio de Janeiro,RJ,6.2
2025-04-04,Rio de Janeiro,RJ,1.0
2025-04-05,Rio de Janeiro,RJ,1.4
2025-04-06,Rio de Janeiro,RJ,4.8
2025-04-07,Rio de Janeiro,RJ,6.6
2025-04-08,Rio de Janeiro,RJ,2.9
2025-04-09,Rio de Janeiro,RJ,8.9
2025-04-10,Rio de Janeiro,RJ,2.3
2025-04-11,Rio de Janeiro,RJ,3.2
2025-04-12,Rio de Janeiro,RJ,1.9
2025-04-13,Rio de Janeiro,RJ,0.3
2025-04-14,Rio de Janeiro,RJ,0.9
2025-04-15,Rio de Janeiro,RJ,5.8
2025-04-16,Rio de Janeiro,RJ,2.5
2025-04-17,Rio de Janeiro,RJ,5.2
2025-04-18,Rio de Janeiro,RJ,0.8
2025-04-19,Rio de Janeiro,RJ,8.0
2025-04-20,Rio de Janeiro,RJ,5.7
2025-04-21,Rio de Janeiro,RJ,5.2
2025-04-22,Rio de Janeiro,RJ,5.3
2025-04-23,Rio de Janeiro,RJ,3.6
2025-04-24,Rio de Janeiro,RJ,6.6
2025-04-25,Rio de Janeiro,RJ,7.5
2025-04-26,Rio de Janeiro,RJ,5.0
2025-04-27,Rio de Janeiro,RJ,2.9
2025-04-28,Rio de Janeiro,RJ,1.2
2025-04-29,Rio de Janeiro,RJ,4.6
2025-04-30,Rio de Janeiro,RJ,4.1
2025-05-01,Rio de Janeiro,RJ,6.8
2025-05-02,Rio de Janeiro,RJ,8.2
2025-05-03,Rio de Janeiro,RJ,4.4
2025-05-04,Rio de Janeiro,RJ,2.3
2025-05-05,Rio de Janeiro,RJ,2.4
2025-05-06,Rio de Janeiro,RJ,6.3
2025-05-07,Rio de Janeiro,RJ,8.7
2025-05-08,Rio de Janeiro,RJ,8.1
2025-05-09,Rio de Janeiro,RJ,1.3
2025-05-10,Rio de Janeiro,RJ,11.6
2025-05-11,Rio de Janeiro,RJ,2.4
2025-05-12,Rio de Janeiro,RJ,4.0
2025-05-13,Rio de Janeiro,RJ,1.9
2025-05-14,Rio de Janeiro,RJ,2.5
2025-05-15,Rio de Janeiro,RJ,7.1
2025-05-16,Rio de Janeiro,RJ,0.8
2025-05-17,Rio de Janeiro,RJ,2.0
2025-05-18,Rio de Janeiro,RJ,4.4
2025-05-19,Rio de Janeiro,RJ,3.4
2025-05-20,Rio de Janeiro,RJ,4.7
2025-05-21,Rio de Janeiro,RJ,10.3
2025-05-22,Rio de Janeiro,RJ,2.4
2025-05-23,Rio de Janeiro,RJ,4.4
2025-05-24,Rio de Janeiro,RJ,5.5
2025-05-25,Rio de Janeiro,RJ,5.2
2025-05-26,Rio de Janeiro,RJ,3.1
2025-05-27,Rio de Janeiro,RJ,2.5
2025-05-28,Rio de Janeiro,RJ,2.5
2025-05-29,Rio de Janeiro,RJ,4.8
2025-05-30,Rio de Janeiro,RJ,2.1
2025-05-31,Rio de Janeiro,RJ,4.6
2025-06-01,Rio de Janeiro,RJ,3.3
2025-06-02,Rio de Janeiro,RJ,0.6
2025-06-03,Rio de Janeiro,RJ,2.9
2025-06-04,Rio de Janeiro,RJ,3.2
2025-06-05,Rio de Janeiro,RJ,0.6
2025-06-06,Rio de Janeiro,RJ,0.4
2025-06-07,Rio de Janeiro,RJ,5.9
2025-06-08,Rio de Janeiro,RJ,2.6
2025-06-09,Rio de Janeiro,RJ,1.9
2025-06-10,Rio de Janeiro,RJ,0.5
2025-06-11,Rio de Janeiro,RJ,4.7
2025-06-12,Rio de Janeiro,RJ,1.8
2025-06-13,Rio de Janeiro,RJ,1.0
2025-06-14,Rio de Janeiro,RJ,4.0
2025-06-15,Rio de Janeiro,RJ,0.9
2025-06-16,Rio de Janeiro,RJ,2.1
2025-06-17,Rio de Janeiro,RJ,3.8
2025-06-18,Rio de Janeiro,RJ,1.6
2025-06-19,Rio de Janeiro,RJ,2.3
2025-06-20,Rio de Janeiro,RJ,7.8
2025-06-21,Rio de Janeiro,RJ,0.9
2025-06-22,Rio de Janeiro,RJ,4.9
2025-06-23,Rio de Janeiro,RJ,2.0
2025-06-24,Rio de Janeiro,RJ,0.4
2025-06-25,Rio de Janeiro,RJ,8.3
2025-06-26,Rio de Janeiro,RJ,4.7
2025-06-27,Rio de Janeiro,RJ,1.3
2025-06-28,Rio de Janeiro,RJ,5.6
2025-06-29,Rio de Janeiro,RJ,2.3
2025-06-30,Rio de Janeiro,RJ,12.2
2025-07-01,Rio de Janeiro,RJ,2.8
2025-07-02,Rio de Janeiro,RJ,7.0
2025-07-03,Rio de Janeiro,RJ,6.2
2025-07-04,Rio de Janeiro,RJ,5.6
2025-07-05,Rio de Janeiro,RJ,1.0
2025-07-06,Rio de Janeiro,RJ,7.4
2025-07-07,Rio de Janeiro,RJ,1.7
2025-07-08,Rio de Janeiro,RJ,5.8
2025-07-09,Rio de Janeiro,RJ,2.0
2025-07-10,Rio de Janeiro,RJ,1.9
2025-07-11,Rio de Janeiro,RJ,4.0
2025-07-12,Rio de Janeiro,RJ,5.0
2025-07-13,Rio de Janeiro,RJ,5.7
2025-07-14,Rio de Janeiro,RJ,0.9
2025-07-15,Rio de Janeiro,RJ,15.7
2025-07-16,Rio de Janeiro,RJ,2.0
2025-07-17,Rio de Janeiro,RJ,2.6
2025-07-18,Rio de Janeiro,RJ,2.8
2025-07-19,Rio de Janeiro,RJ,2.0
2025-07-20,Rio de Janeiro,RJ,3.0
2025-07-21,Rio de Janeiro,RJ,5.3
2025-07-22,Rio de Janeiro,RJ,2.0
2025-07-23,Rio de Janeiro,RJ,3.8
2025-07-24,Rio de Janeiro,RJ,4.2
2025-07-25,Rio de Janeiro,RJ,0.7
2025-07-26,Rio de Janeiro,RJ,4.7
2025-07-27,Rio de Janeiro,RJ,2.2
2025-07-28,Rio de Janeiro,RJ,3.9
2025-07-29,Rio de Janeiro,RJ,1.0
2025-07-30,Rio de Janeiro,RJ,7.5
2025-07-31,Rio de Janeiro,RJ,2.4
2025-08-01,Rio de Janeiro,RJ,2.8
2025-08-02,Rio de Janeiro,RJ,5.7
2025-08-03,Rio de Janeiro,RJ,6.5
2025-08-04,Rio de Janeiro,RJ,2.5
2025-08-05,Rio de Janeiro,RJ,0.8
2025-08-06,Rio de Janeiro,RJ,4.2
2025-08-07,Rio de Janeiro,RJ,0.5
2025-08-08,Rio de Janeiro,RJ,3.6
2025-08-09,Rio de Janeiro,RJ,4.5
2025-08-10,Rio de Janeiro,RJ,4.3
2025-08-11,Rio de Janeiro,RJ,2.0
2025-08-12,Rio de Janeiro,RJ,9.8
2025-08-13,Rio de Janeiro,RJ,5.9
2025-08-14,Rio de Janeiro,RJ,6.4
2025-08-15,Rio de Janeiro,RJ,7.5
2025-08-16,Rio de Janeiro,RJ,1.8
2025-08-17,Rio de Janeiro,RJ,11.5
2025-08-18,Rio de Janeiro,RJ,5.4
2025-08-19,Rio de Janeiro,RJ,1.5
2025-08-20,Rio de Janeiro,RJ,1.5
2025-08-21,Rio de Janeiro,RJ,0.1
2025-08-22,Rio de Janeiro,RJ,9.7
2025-08-23,Rio de Janeiro,RJ,4.1
2025-08-24,Rio de Janeiro,RJ,1.5
2025-08-25,Rio de Janeiro,RJ,3.1
2025-08-26,Rio de Janeiro,RJ,1.7
2025-08-27,Rio de Janeiro,RJ,3.2
2025-08-28,Rio de Janeiro,RJ,3.3
2025-08-29,Rio de Janeiro,RJ,3.5
2025-08-30,Rio de Janeiro,RJ,2.4
2025-08-31,Rio de Janeiro,RJ,2.0
2025-09-01,Rio de Janeiro,RJ,3.1
2025-09-02,Rio de Janeiro,RJ,9.9
2025-09-03,Rio de Janeiro,RJ,5.9
2025-09-04,Rio de Janeiro,RJ,2.9
2025-09-05,Rio de Janeiro,RJ,7.1
2025-09-06,Rio de Janeiro,RJ,0.8
2025-09-07,Rio de Janeiro,RJ,9.8
2025-09-08,Rio de Janeiro,RJ,1.7
2025-09-09,Rio de Janeiro,RJ,1.1
2025-09-10,Rio de Janeiro,RJ,3.3
2025-09-11,Rio de Janeiro,RJ,4.0
2025-09-12,Rio de Janeiro,RJ,9.8
2025-09-13,Rio de Janeiro,RJ,5.0
2025-09-14,Rio de Janeiro,RJ,6.8
2025-01-01,Natal,RN,4.8
2025-01-02,Natal,RN,2.1
2025-01-03,Natal,RN,0.8
2025-01-04,Natal,RN,3.5
2025-01-05,Natal,RN,0.3
2025-01-06,Natal,RN,1.8
2025-01-07,Natal,RN,3.3
2025-01-08,Natal,RN,4.2
2025-01-09,Natal,RN,2.2
