data,talhao_id,ndvi
2025-01-25,26,0.59
2025-01-26,26,0.29
2025-01-27,26,0.89
2025-01-28,26,0.53
2025-01-29,26,0.83
2025-01-30,26,0.43
2025-01-31,26,0.9
2025-02-01,26,0.86
2025-02-02,26,0.69
2025-02-03,26,0.72
2025-02-04,26,0.67
2025-02-05,26,0.75
2025-02-06,26,0.24
2025-02-07,26,0.33
2025-02-08,26,0.83
2025-02-09,26,0.48
2025-02-10,26,0.38
2025-02-11,26,0.43
2025-02-12,26,0.89
2025-02-13,26,0.86
2025-02-14,26,0.44
2025-02-15,26,0.56
2025-02-16,26,0.49
2025-02-17,26,0.35
2025-02-18,26,0.27
2025-02-19,26,0.87
2025-02-20,26,0.27
2025-02-21,26,0.54
2025-02-22,26,0.82
2025-02-23,26,0.59
2025-02-24,26,0.22
2025-02-25,26,0.87
2025-02-26,26,0.62
2025-02-27,26,0.45
2025-02-28,26,0.87
2025-03-01,26,0.25
2025-03-02,26,0.35
2025-03-03,26,0.3
2025-03-04,26,0.42
2025-03-05,26,0.77
2025-03-06,26,0.57
2025-03-07,26,0.66
2025-03-08,26,0.75
2025-03-09,26,0.9
2025-03-10,26,0.9
2025-03-11,26,0.64
2025-03-12,26,0.38
2025-03-13,26,0.86
2025-03-14,26,0.24
2025-03-15,26,0.33
2025-03-16,26,0.81
2025-03-17,26,0.32
2025-03-18,26,0.25
2025-03-19,26,0.69
2025-03-20,26,0.21
2025-03-21,26,0.23
2025-03-22,26,0.57
2025-03-23,26,0.5
2025-03-24,26,0.53
2025-03-25,26,0.61
2025-03-26,26,0.29
2025-03-27,26,0.37
2025-03-28,26,0.63
2025-03-29,26,0.32
2025-03-30,26,0.25
2025-03-31,26,0.8
2025-04-01,26,0.73
2025-04-02,26,0.27
2025-04-03,26,0.66
2025-04-04,26,0.33
2025-04-05,26,0.46
2025-04-06,26,0.74
2025-04-07,26,0.57
2025-04-08,26,0.34
2025-04-09,26,0.58
2025-04-10,26,0.3
2025-04-11,26,0.35
2025-04-12,26,0.4
2025-04-13,26,0.86
2025-04-14,26,0.88
2025-04-15,26,0.42
2025-04-16,26,0.56
2025-04-17,26,0.85
2025-04-18,26,0.64
2025-04-19,26,0.72
2025-04-20,26,0.79
2025-04-21,26,0.53
2025-04-22,26,0.23
2025-04-23,26,0.24
2025-04-24,26,0.4
2025-04-25,26,0.26
2025-04-26,26,0.24
2025-04-27,26,0.34
2025-04-28,26,0.48
2025-04-29,26,0.46
2025-04-30,26,0.49
2025-05-01,26,0.43
2025-05-02,26,0.27
2025-05-03,26,0.41
2025-05-04,26,0.21
2025-05-05,26,0.58
2025-05-06,26,0.24
2025-05-07,26,0.82
2025-05-08,26,0.34
2025-05-09,26,0.67
2025-05-10,26,0.3
2025-05-11,26,0.41
2025-05-12,26,0.72
2025-05-13,26,0.81
2025-05-14,26,0.35
2025-05-15,26,0.35
2025-05-16,26,0.67
2025-05-17,26,0.82
2025-05-18,26,0.77
2025-05-19,26,0.49
2025-05-20,26,0.38
2025-05-21,26,0.55
2025-05-22,26,0.4
2025-05-23,26,0.59
2025-05-24,26,0.29
2025-05-25,26,0.41
2025-05-26,26,0.55
2025-05-27,26,0.5
2025-05-28,26,0.64
2025-05-29,26,0.31
2025-05-30,26,0.63
2025-05-31,26,0.72
2025-06-01,26,0.66
2025-06-02,26,0.63
2025-06-03,26,0.73
2025-06-04,26,0.28
2025-06-05,26,0.51
2025-06-06,26,0.78
2025-06-07,26,0.33
2025-06-08,26,0.53
2025-06-09,26,0.89
2025-06-10,26,0.42
2025-06-11,26,0.9
2025-06-12,26,0.46
2025-06-13,26,0.55
2025-06-14,26,0.56
2025-06-15,26,0.34
2025-06-16,26,0.9
2025-06-17,26,0.28
2025-06-18,26,0.37
2025-06-19,26,0.22
2025-06-20,26,0.83
2025-06-21,26,0.66
2025-06-22,26,0.69
2025-06-23,26,0.58
2025-06-24,26,0.58
2025-06-25,26,0.53
2025-06-26,26,0.73
2025-06-27,26,0.81
2025-06-28,26,0.21
2025-06-29,26,0.31
2025-06-30,26,0.51
2025-07-01,26,0.72
2025-07-02,26,0.28
2025-07-03,26,0.56
2025-07-04,26,0.83
2025-07-05,26,0.86
2025-07-06,26,0.69
2025-07-07,26,0.43
2025-07-08,26,0.82
2025-07-09,26,0.55
2025-07-10,26,0.36
2025-07-11,26,0.56
2025-07-12,26,0.84
2025-07-13,26,0.39
2025-07-14,26,0.62
2025-07-15,26,0.9
2025-07-16,26,0.52
2025-07-17,26,0.29
2025-07-18,26,0.77
2025-07-19,26,0.62
2025-07-20,26,0.34
2025-07-21,26,0.23
2025-07-22,26,0.52
2025-07-23,26,0.34
2025-07-24,26,0.45
2025-07-25,26,0.47
2025-07-26,26,0.85
2025-07-27,26,0.63
2025-07-28,26,0.4
2025-07-29,26,0.76
2025-07-30,26,0.85
2025-07-31,26,0.67
2025-08-01,26,0.22
2025-08-02,26,0.61
2025-08-03,26,0.86
2025-08-04,26,0.71
2025-08-05,26,0.4
2025-08-06,26,0.4
2025-08-07,26,0.87
2025-08-08,26,0.7
2025-08-09,26,0.51
2025-08-10,26,0.41
2025-08-11,26,0.83
2025-08-12,26,0.76
2025-08-13,26,0.4
2025-08-14,26,0.28
2025-08-15,26,0.81
2025-08-16,26,0.33
2025-08-17,26,0.52
2025-08-18,26,0.34
2025-08-19,26,0.5
2025-08-20,26,0.31
2025-08-21,26,0.54
2025-08-22,26,0.22
2025-08-23,26,0.63
2025-08-24,26,0.88
2025-08-25,26,0.34
2025-08-26,26,0.6
2025-08-27,26,0.68
2025-08-28,26,0.58
2025-08-29,26,0.65
2025-08-30,26,0.76
2025-08-31,26,0.89
2025-09-01,26,0.88
2025-09-02,26,0.61
2025-09-03,26,0.32
2025-09-04,26,0.48
2025-09-05,26,0.22
2025-09-06,26,0.66
2025-09-07,26,0.74
2025-09-08,26,0.28
2025-09-09,26,0.71
2025-09-10,26,0.81
2025-09-11,26,0.74
2025-09-12,26,0.84
2025-09-13,26,0.41
2025-09-14,26,0.39
2025-01-01,27,0.34
2025-01-02,27,0.34
2025-01-03,27,0.66
2025-01-04,27,0.85
2025-01-05,27,0.53
2025-01-06,27,0.61
2025-01-07,27,0.73
2025-01-08,27,0.51
2025-01-09,27,0.72
2025-01-10,27,0.88
2025-01-11,27,0.61
2025-01-12,27,0.29
2025-01-13,27,0.83
2025-01-14,27,0.26
2025-01-15,27,0.21
2025-01-16,27,0.72
2025-01-17,27,0.51
2025-01-18,27,0.81
2025-01-19,27,0.34
2025-01-20,27,0.38
2025-01-21,27,0.8
2025-01-22,27,0.44
2025-01-23,27,0.75
2025-01-24,27,0.88
2025-01-25,27,0.77
2025-01-26,27,0.42
2025-01-27,27,0.55
2025-01-28,27,0.25
2025-01-29,27,0.84
2025-01-30,27,0.21
2025-01-31,27,0.54
2025-02-01,27,0.82
2025-02-02,27,0.49
2025-02-03,27,0.77
2025-02-04,27,0.37
2025-02-05,27,0.76
2025-02-06,27,0.27
2025-02-07,27,0.42
2025-02-08,27,0.25
2025-02-09,27,0.52
2025-02-10,27,0.56
2025-02-11,27,0.36
2025-02-12,27,0.75
2025-02-13,27,0.59
2025-02-14,27,0.81
2025-02-15,27,0.48
2025-02-16,27,0.75
2025-02-17,27,0.76
2025-02-18,27,0.61
2025-02-19,27,0.88
2025-02-20,27,0.62
2025-02-21,27,0.53
2025-02-22,27,0.28
2025-02-23,27,0.57
2025-02-24,27,0.85
2025-02-25,27,0.47
2025-02-26,27,0.8
2025-02-27,27,0.23
2025-02-28,27,0.23
2025-03-01,27,0.44
2025-03-02,27,0.48
2025-03-03,27,0.25
2025-03-04,27,0.6
2025-03-05,27,0.72
2025-03-06,27,0.24
2025-03-07,27,0.33
2025-03-08,27,0.87
2025-03-09,27,0.49
2025-03-10,27,0.36
2025-03-11,27,0.37
2025-03-12,27,0.48
2025-03-13,27,0.33
2025-03-14,27,0.82
2025-03-15,27,0.8
2025-03-16,27,0.55
2025-03-17,27,0.33
2025-03-18,27,0.45
2025-03-19,27,0.65
2025-03-20,27,0.76
2025-03-21,27,0.38
2025-03-22,27,0.33
2025-03-23,27,0.29
2025-03-24,27,0.21
2025-03-25,27,0.44
2025-03-26,27,0.46
2025-03-27,27,0.72
2025-03-28,27,0.7
2025-03-29,27,0.7
2025-03-30,27,0.78
2025-03-31,27,0.23
2025-04-01,27,0.39
2025-04-02,27,0.46
2025-04-03,27,0.42
2025-04-04,27,0.28
2025-04-05,27,0.85
2025-04-06,27,0.75
2025-04-07,27,0.62
2025-04-08,27,0.66
2025-04-09,27,0.46
2025-04-10,27,0.69
2025-04-11,27,0.69
2025-04-12,27,0.42
2025-04-13,27,0.44
2025-04-14,27,0.25
2025-04-15,27,0.36
2025-04-16,27,0.21
2025-04-17,27,0.75
2025-04-18,27,0.5
2025-04-19,27,0.27
2025-04-20,27,0.48
2025-04-21,27,0.38
2025-04-22,27,0.21
2025-04-23,27,0.41
2025-04-24,27,0.7
2025-04-25,27,0.23
2025-04-26,27,0.4
2025-04-27,27,0.87
2025-04-28,27,0.76
2025-04-29,27,0.33
2025-04-30,27,0.85
2025-05-01,27,0.63
2025-05-02,27,0.81
2025-05-03,27,0.69
2025-05-04,27,0.28
2025-05-05,27,0.65
2025-05-06,27,0.66
2025-05-07,27,0.74
2025-05-08,27,0.21
2025-05-09,27,0.65
2025-05-10,27,0.61
2025-05-11,27,0.38
2025-05-12,27,0.58
2025-05-13,27,0.87
2025-05-14,27,0.8
2025-05-15,27,0.89
2025-05-16,27,0.37
2025-05-17,27,0.42
2025-05-18,27,0.47
2025-05-19,27,0.28
2025-05-20,27,0.57
2025-05-21,27,0.79
2025-05-22,27,0.3
2025-05-23,27,0.58
2025-05-24,27,0.87
2025-05-25,27,0.23
2025-05-26,27,0.51
2025-05-27,27,0.76
2025-05-28,27,0.52
2025-05-29,27,0.88
2025-05-30,27,0.47
2025-05-31,27,0.65
2025-06-01,27,0.52
2025-06-02,27,0.73
2025-06-03,27,0.41
2025-06-04,27,0.78
2025-06-05,27,0.22
2025-06-06,27,0.38
2025-06-07,27,0.28
2025-06-08,27,0.22
2025-06-09,27,0.48
2025-06-10,27,0.38
2025-06-11,27,0.46
2025-06-12,27,0.56
2025-06-13,27,0.74
2025-06-14,27,0.87
2025-06-15,27,0.38
2025-06-16,27,0.22
2025-06-17,27,0.44
2025-06-18,27,0.28
2025-06-19,27,0.27
2025-06-20,27,0.9
2025-06-21,27,0.34
2025-06-22,27,0.38
2025-06-23,27,0.35
2025-06-24,27,0.45
2025-06-25,27,0.3
2025-06-26,27,0.24
2025-06-27,27,0.45
2025-06-28,27,0.54
2025-06-29,27,0.46
2025-06-30,27,0.72
2025-07-01,27,0.59
2025-07-02,27,0.28
2025-07-03,27,0.52
2025-07-04,27,0.84
2025-07-05,27,0.38
2025-07-06,27,0.89
2025-07-07,27,0.34
2025-07-08,27,0.45
2025-07-09,27,0.46
2025-07-10,27,0.29
2025-07-11,27,0.86
2025-07-12,27,0.33
2025-07-13,27,0.75
2025-07-14,27,0.76
2025-07-15,27,0.85
2025-07-16,27,0.64
2025-07-17,27,0.45
2025-07-18,27,0.64
2025-07-19,27,0.32
2025-07-20,27,0.34
2025-07-21,27,0.57
2025-07-22,27,0.67
2025-07-23,27,0.75
2025-07-24,27,0.27
2025-07-25,27,0.22
2025-07-26,27,0.43
2025-07-27,27,0.32
2025-07-28,27,0.68
2025-07-29,27,0.52
2025-07-30,27,0.21
2025-07-31,27,0.41
2025-08-01,27,0.57
2025-08-02,27,0.68
2025-08-03,27,0.8
2025-08-04,27,0.86
2025-08-05,27,0.28
2025-08-06,27,0.54
2025-08-07,27,0.52
2025-08-08,27,0.62
2025-08-09,27,0.59
2025-08-10,27,0.79
2025-08-11,27,0.47
2025-08-12,27,0.85
2025-08-13,27,0.29
2025-08-14,27,0.56
2025-08-15,27,0.59
2025-08-16,27,0.78
2025-08-17,27,0.56
2025-08-18,27,0.88
2025-08-19,27,0.33
2025-08-20,27,0.83
2025-08-21,27,0.84
2025-08-22,27,0.63
2025-08-23,27,0.67
2025-08-24,27,0.63
2025-08-25,27,0.45
2025-08-26,27,0.75
2025-08-27,27,0.28
2025-08-28,27,0.59
2025-08-29,27,0.31
2025-08-30,27,0.67
2025-08-31,27,0.3
2025-09-01,27,0.44
2025-09-02,27,0.87
2025-09-03,27,0.51
2025-09-04,27,0.65
2025-09-05,27,0.31
2025-09-06,27,0.49
2025-09-07,27,0.24
2025-09-08,27,0.44
2025-09-09,27,0.25
2025-09-10,27,0.38
2025-09-11,27,0.65
2025-09-12,27,0.54
2025-09-13,27,0.32
2025-09-14,27,0.9
